"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"2817",1999,"FLOYD",16723,"1999251N15314","11/09/1999 0:00",9,11,9,"NAT","NAT","TS",21.6499,-61.5278,558,542,22,-61.5278,"HU",95,962,2,10,301,-5678,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2818",1999,"FLOYD",16725,"1999251N15314","11/09/1999 0:00",9,11,12,"NAT","NAT","TS",21.9,-62,542,533,22,-62,"HU",95,962,2,11,303,-5635,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2819",1999,"FLOYD",16727,"1999251N15314","11/09/1999 0:00",9,11,15,"NAT","NAT","TS",22.2223,-62.4848,533,528,22,-62.4848,"HU",92,964,2,11,303,-5887,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2820",1999,"FLOYD",16729,"1999251N15314","11/09/1999 0:00",9,11,18,"NAT","NAT","TS",22.5,-63,532,518,22,-63,"HU",90,966,2,11,293,-5864,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2821",1999,"FLOYD",16731,"1999251N15314","11/09/1999 0:00",9,11,21,"NAT","NAT","TS",22.6374,-63.5428,518,505,23,-63.5428,"HU",87,966,2,10,281,-5827,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2822",1999,"FLOYD",16733,"1999251N15314","12/09/1999 0:00",9,12,0,"NAT","NAT","TS",22.7,-64.1,505,492,23,-64.1,"HU",85,967,2,10,276,-5848,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2823",1999,"FLOYD",16735,"1999251N15314","12/09/1999 0:00",9,12,3,"NAT","NAT","TS",22.7499,-64.6577,489,489,23,-64.6577,"HU",90,963,2,10,276,-5833,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2824",1999,"FLOYD",16737,"1999251N15314","12/09/1999 0:00",9,12,6,"NAT","NAT","TS",22.8,-65.2,493,492,23,-65.2,"HU",95,960,2,10,278,-5839,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2825",1999,"FLOYD",16739,"1999251N15314","12/09/1999 0:00",9,12,9,"NAT","NAT","TS",22.8921,-65.6925,503,503,23,-65.6925,"HU",100,957,3,9,282,-5831,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2826",1999,"FLOYD",16741,"1999251N15314","12/09/1999 0:00",9,12,12,"NAT","NAT","TS",23,-66.2,514,503,23,-66.2,"HU",105,955,3,10,282,-5821,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2827",1999,"FLOYD",16743,"1999251N15314","12/09/1999 0:00",9,12,15,"NAT","NAT","TS",23.0998,-66.7776,497,478,23,-66.7776,"HU",110,947,3,11,280,-5809,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2828",1999,"FLOYD",16745,"1999251N15314","12/09/1999 0:00",9,12,18,"NAT","NAT","TS",23.2,-67.4,478,462,23,-67.4,"HU",115,940,4,12,280,-5760,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2829",1999,"FLOYD",16747,"1999251N15314","12/09/1999 0:00",9,12,21,"NAT","NAT","TS",23.2998,-68.0426,462,445,23,-68.0426,"HU",120,935,4,12,280,-5614,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2830",1999,"FLOYD",16749,"1999251N15314","13/09/1999 0:00",9,13,0,"NAT","NAT","TS",23.4,-68.7,445,434,23,-68.7,"HU",125,931,4,12,279,-5245,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2831",1999,"FLOYD",16751,"1999251N15314","13/09/1999 0:00",9,13,3,"NAT","NAT","TS",23.4921,-69.3427,434,408,23,-69.3427,"HU",130,926,4,12,280,-5413,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2832",1999,"FLOYD",16753,"1999251N15314","13/09/1999 0:00",9,13,6,"NAT","NAT","TS",23.6,-70,408,372,24,-70,"HU",135,922,4,13,282,-5504,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2833",1999,"FLOYD",16755,"1999251N15314","13/09/1999 0:00",9,13,9,"NAT","NAT","TS",23.7497,-70.6849,365,343,24,-70.6849,"HU",135,921,4,13,283,-5703,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2834",1999,"FLOYD",16756,"1999251N15314","13/09/1999 0:00",9,13,12,"NAT","NAT","TS",23.9,-71.4,343,326,24,-71.4,"HU",135,921,4,14,280,-5474,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2835",1999,"FLOYD",16758,"1999251N15314","13/09/1999 0:00",9,13,15,"NAT","NAT","TS",23.9926,-72.1729,323,315,24,-72.1729,"HU",130,922,4,14,278,-5470,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2836",1999,"FLOYD",16760,"1999251N15314","13/09/1999 0:00",9,13,18,"NAT","NAT","TS",24.1,-72.9,324,324,24,-72.9,"HU",125,923,4,12,284,-5535,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2837",1999,"FLOYD",16763,"1999251N15314","13/09/1999 0:00",9,13,21,"NAT","NAT","TS",24.2843,-73.4651,347,347,24,-73.4651,"HU",120,923,4,11,292,-5424,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2838",1999,"FLOYD",16765,"1999251N15314","14/09/1999 0:00",9,14,0,"NAT","NAT","TS",24.5,-74,374,314,24,-74,"HU",115,924,4,12,291,-5295,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2839",1999,"FLOYD",16767,"1999251N15314","14/09/1999 0:00",9,14,3,"NAT","NAT","TS",24.6927,-74.6576,303,246,25,-74.6576,"HU",110,925,3,12,289,-4931,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2840",1999,"FLOYD",16769,"1999251N15314","14/09/1999 0:00",9,14,6,"NAT","NAT","TS",24.9,-75.3,246,203,25,-75.3,"HU",105,927,3,12,292,-4820,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2841",1999,"FLOYD",16771,"1999251N15314","14/09/1999 0:00",9,14,9,"NAT","NAT","TS",25.1273,-75.8452,203,170,25,-75.8452,"HU",105,928,3,10,299,-4802,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2842",1999,"FLOYD",16773,"1999251N15314","14/09/1999 0:00",9,14,12,"NAT","NAT","TS",25.4,-76.3,170,146,25,-76.3,"HU",105,930,3,9,306,-1362,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2843",1999,"FLOYD",16775,"1999251N15314","14/09/1999 0:00",9,14,15,"NAT","NAT","TS",25.6703,-76.6818,146,137,26,-76.6818,"HU",107,930,3,9,318,-3671,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2844",1999,"FLOYD",16777,"1999251N15314","14/09/1999 0:00",9,14,18,"NAT","NAT","TS",26.1,-77,150,150,26,-77,"HU",110,930,3,11,329,-3831,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2845",1999,"FLOYD",16779,"1999251N15314","14/09/1999 0:00",9,14,21,"NAT","NAT","TS",26.6431,-77.3231,181,181,27,-77.3231,"HU",111,932,3,12,326,1,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2846",1999,"FLOYD",16781,"1999251N15314","15/09/1999 0:00",9,15,0,"NAT","NAT","TS",27.1,-77.7,225,203,27,-77.7,"HU",115,933,4,12,324,-478,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2847",1999,"FLOYD",16783,"1999251N15314","15/09/1999 0:00",9,15,3,"NAT","NAT","TS",27.6386,-78.1224,207,193,28,-78.1224,"HU",112,934,3,13,327,-1118,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2848",1999,"FLOYD",16785,"1999251N15314","15/09/1999 0:00",9,15,6,"NAT","NAT","TS",28.2,-78.5,198,175,28,-78.5,"HU",110,935,3,12,333,-956,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2849",1999,"FLOYD",16787,"1999251N15314","15/09/1999 0:00",9,15,9,"NAT","NAT","TS",28.7348,-78.7455,176,169,29,-78.7455,"HU",105,939,3,12,342,-868,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2850",1999,"FLOYD",16789,"1999251N15314","15/09/1999 0:00",9,15,12,"NAT","NAT","TS",29.3,-78.9,179,179,29,-78.9,"HU",100,943,3,12,347,-813,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2851",1999,"FLOYD",16791,"1999251N15314","15/09/1999 0:00",9,15,15,"NAT","NAT","TS",29.9199,-79.0594,195,195,30,-79.0594,"HU",97,945,3,13,352,-800,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2852",1999,"FLOYD",16793,"1999251N15314","15/09/1999 0:00",9,15,18,"NAT","NAT","TS",30.6,-79.1,219,172,31,-79.1,"HU",95,947,2,14,3,-802,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2853",1999,"FLOYD",16795,"1999251N15314","15/09/1999 0:00",9,15,21,"NAT","NAT","TS",31.3274,-78.9676,172,119,31,-78.9676,"HU",92,948,2,15,13,-524,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2854",1999,"FLOYD",16797,"1999251N15314","16/09/1999 0:00",9,16,0,"NAT","NAT","TS",32.1,-78.7,119,86,32,-78.7,"HU",90,950,2,17,20,-411,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2855",1999,"FLOYD",16799,"1999251N15314","16/09/1999 0:00",9,16,3,"NAT","NAT","TS",32.9533,-78.2659,86,22,33,-78.2659,"HU",90,953,2,17,20,-33,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2856",1999,"FLOYD",16801,"1999251N15314","16/09/1999 0:00",9,16,6,"NAT","NAT","TS",33.8,-78,11,0,34,-78,"HU",90,956,2,18,19,-10,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2857",1999,"FLOYD",16802,"1999251N15314","16/09/1999 0:00",9,16,6,"NAT","NAT","TS",33.7,-78,22,11,34,-78,"HU",90,956,2,15,15,-13,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2858",1999,"FLOYD",16804,"1999251N15314","16/09/1999 0:00",9,16,9,"NAT","NAT","TS",34.5316,-77.6481,0,0,35,-77.6481,"HU",80,960,1,23,27,10,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2859",1999,"FLOYD",16806,"1999251N15314","16/09/1999 0:00",9,16,12,"NAT","NAT","TS",35.7,-76.8,0,0,36,-76.8,"HU",70,967,1,26,29,20,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2860",1999,"FLOYD",16808,"1999251N15314","16/09/1999 0:00",9,16,15,"NAT","NAT","TS",36.8094,-76.0842,0,0,37,-76.0842,"HU",65,970,1,26,28,3,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2861",1999,"FLOYD",16810,"1999251N15314","16/09/1999 0:00",9,16,18,"NAT","NAT","TS",38,-75.3,8,0,38,-75.3,"TS",60,974,0,29,28,0,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2862",1999,"FLOYD",16812,"1999251N15314","16/09/1999 0:00",9,16,21,"NAT","NAT","TS",39.3603,-74.3957,8,0,39,-74.3957,"TS",55,977,0,30,28,-6,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2863",1999,"FLOYD",16814,"1999251N15314","17/09/1999 0:00",9,17,0,"NAT","NAT","TS",40.6,-73.5,0,0,41,-73.5,"TS",50,980,0,24,30,3,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2864",1999,"FLOYD",16816,"1999251N15314","17/09/1999 0:00",9,17,3,"NAT","NAT","TS",41.4536,-72.7724,0,0,41,-72.7724,"TS",50,981,0,18,35,77,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2865",1999,"FLOYD",16818,"1999251N15314","17/09/1999 0:00",9,17,6,"NAT","NAT","TS",42.1,-72.1,0,0,42,-72.1,"TS",50,983,0,17,39,227,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2866",1999,"FLOYD",16820,"1999251N15314","17/09/1999 0:00",9,17,9,"NAT","NAT","TS",42.7443,-71.371,0,0,43,-71.371,"TS",47,983,0,16,43,116,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2867",1999,"FLOYD",16822,"1999251N15314","17/09/1999 0:00",9,17,12,"NAT","NAT","ET",43.3,-70.6,0,0,43,-70.6,"EX",45,984,-4,16,48,34,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2868",1999,"FLOYD",16824,"1999251N15314","17/09/1999 0:00",9,17,15,"NAT","NAT","ET",43.7948,-69.7568,0,0,44,-69.7568,"EX",45,984,-4,15,54,38,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2869",1999,"FLOYD",16826,"1999251N15314","17/09/1999 0:00",9,17,18,"NAT","NAT","ET",44.2,-68.9,7,0,44,-68.9,"EX",45,985,-4,14,58,-43,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2870",1999,"FLOYD",16828,"1999251N15314","17/09/1999 0:00",9,17,21,"NAT","NAT","ET",44.5214,-68.1054,0,0,45,-68.1054,"EX",42,986,-4,13,62,55,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2871",1999,"FLOYD",16830,"1999251N15314","18/09/1999 0:00",9,18,0,"NAT","NAT","ET",44.8,-67.3,0,0,45,-67.3,"EX",40,987,-4,13,65,36,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2872",1999,"FLOYD",16832,"1999251N15314","18/09/1999 0:00",9,18,3,"NAT","NAT","ET",45.0533,-66.4631,0,0,45,-66.4631,"EX",37,988,-4,14,65,-31,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2873",1999,"FLOYD",16834,"1999251N15314","18/09/1999 0:00",9,18,6,"NAT","NAT","ET",45.4,-65.5,0,0,45,-65.5,"EX",35,990,-4,17,58,107,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2874",1999,"FLOYD",16836,"1999251N15314","18/09/1999 0:00",9,18,9,"NAT","NAT","ET",45.9594,-64.3912,0,0,46,-64.3912,"EX",35,991,-4,21,55,85,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2875",1999,"FLOYD",16838,"1999251N15314","18/09/1999 0:00",9,18,12,"NAT","NAT","ET",46.6,-63,31,26,47,-63,"EX",35,992,-4,25,60,-45,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2876",1999,"FLOYD",16840,"1999251N15314","18/09/1999 0:00",9,18,15,"NAT","NAT","ET",47.2207,-61.193,50,7,47,-61.193,"EX",35,992,-4,27,66,-48,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2877",1999,"FLOYD",16842,"1999251N15314","18/09/1999 0:00",9,18,18,"NAT","NAT","ET",47.7,-59.3,0,0,48,-59.3,"EX",35,992,-4,24,74,68,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2878",1999,"FLOYD",16844,"1999251N15314","18/09/1999 0:00",9,18,21,"NAT","NAT","ET",47.8882,-57.7982,0,0,48,-57.7982,"EX",35,992,-4,20,82,399,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2879",1999,"FLOYD",16846,"1999251N15314","19/09/1999 0:00",9,19,0,"NAT","NAT","ET",48,-56.3,0,0,48,-56.3,"EX",35,992,-4,22,82,279,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2880",1999,"FLOYD",16848,"1999251N15314","19/09/1999 0:00",9,19,3,"NAT","NAT","ET",48.1946,-54.5068,0,0,48,-54.5068,"EX",35,993,-4,26,79,208,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2881",1999,"FLOYD",16851,"1999251N15314","19/09/1999 0:00",9,19,6,"NAT","NAT","ET",48.5,-52.5,36,36,48,-52.5,"EX",35,994,-4,29,75,-215,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2882",1999,"FLOYD",16854,"1999251N15314","19/09/1999 0:00",9,19,9,"NAT","NAT","ET",48.9645,-50.3136,204,204,49,-50.3136,"EX",37,993,-4,31,71,-240,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2883",1999,"FLOYD",16857,"1999251N15314","19/09/1999 0:00",9,19,12,"NAT","NAT","ET",49.5,-48,379,NA,50,-48,"EX",40,992,-4,32,70,-2445,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2884",1999,"GERT",16724,"1999255N13336","11/09/1999 0:00",9,11,12,"NAT","NAT","TS",12.6,-24.2,761,761,13,-24.2,"TD",30,1006,-1,19,279,-4869,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2885",1999,"GERT",16726,"1999255N13336","11/09/1999 0:00",9,11,15,"NAT","NAT","TS",12.7431,-25.1474,851,851,13,-25.1474,"TD",30,1005,-1,19,279,-4970,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2886",1999,"GERT",16728,"1999255N13336","11/09/1999 0:00",9,11,18,"NAT","NAT","TS",12.9,-26.1,950,950,13,-26.1,"TD",30,1005,-1,19,280,-5223,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2887",1999,"GERT",16730,"1999255N13336","11/09/1999 0:00",9,11,21,"NAT","NAT","TS",13.0847,-27.0576,1052,1052,13,-27.0576,"TD",30,1005,-1,19,282,-5180,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2888",1999,"GERT",16732,"1999255N13336","12/09/1999 0:00",9,12,0,"NAT","NAT","TS",13.3,-28,1144,1144,13,-28,"TD",30,1006,-1,18,285,-5359,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2889",1999,"GERT",16734,"1999255N13336","12/09/1999 0:00",9,12,3,"NAT","NAT","TS",13.5493,-28.8851,1237,1235,14,-28.8851,"TD",30,1005,-1,18,286,-5474,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2890",1999,"GERT",16736,"1999255N13336","12/09/1999 0:00",9,12,6,"NAT","NAT","TS",13.8,-29.8,1329,1329,14,-29.8,"TD",30,1005,-1,20,283,-5885,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2891",1999,"GERT",16738,"1999255N13336","12/09/1999 0:00",9,12,9,"NAT","NAT","TS",13.9925,-30.8429,1435,1435,14,-30.8429,"TD",32,1003,-1,21,281,-5901,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2892",1999,"GERT",16740,"1999255N13336","12/09/1999 0:00",9,12,12,"NAT","NAT","TS",14.2,-31.9,1552,1552,14,-31.9,"TS",35,1001,0,20,285,-5955,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2893",1999,"GERT",16742,"1999255N13336","12/09/1999 0:00",9,12,15,"NAT","NAT","TS",14.507,-32.8723,1657,1657,15,-32.8723,"TS",40,999,0,19,288,-5680,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2894",1999,"GERT",16744,"1999255N13336","12/09/1999 0:00",9,12,18,"NAT","NAT","TS",14.8,-33.8,1753,1753,15,-33.8,"TS",45,997,0,18,285,-5230,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2895",1999,"GERT",16746,"1999255N13336","12/09/1999 0:00",9,12,21,"NAT","NAT","TS",14.9721,-34.7154,1849,1849,15,-34.7154,"TS",50,996,0,18,280,-5794,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2896",1999,"GERT",16748,"1999255N13336","13/09/1999 0:00",9,13,0,"NAT","NAT","TS",15.1,-35.6,1945,1945,15,-35.6,"TS",55,995,0,17,279,-5672,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2897",1999,"GERT",16750,"1999255N13336","13/09/1999 0:00",9,13,3,"NAT","NAT","TS",15.2344,-36.4429,2031,1981,15,-36.4429,"TS",57,992,0,17,280,-5292,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2898",1999,"GERT",16752,"1999255N13336","13/09/1999 0:00",9,13,6,"NAT","NAT","TS",15.4,-37.3,1973,1912,15,-37.3,"TS",60,990,0,18,284,-5220,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2899",1999,"GERT",16754,"1999255N13336","13/09/1999 0:00",9,13,9,"NAT","NAT","TS",15.6576,-38.2571,1911,1854,16,-38.2571,"TS",62,987,0,19,285,-4885,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2900",1999,"GERT",16757,"1999255N13336","13/09/1999 0:00",9,13,12,"NAT","NAT","TS",15.9,-39.2,1854,1800,16,-39.2,"HU",65,984,1,18,282,-5331,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2901",1999,"GERT",16759,"1999255N13336","13/09/1999 0:00",9,13,15,"NAT","NAT","TS",16.0221,-40.0378,1800,1750,16,-40.0378,"HU",67,981,1,16,277,-5121,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2902",1999,"GERT",16761,"1999255N13336","13/09/1999 0:00",9,13,18,"NAT","NAT","TS",16.1,-40.8,1750,1709,16,-40.8,"HU",70,979,1,14,277,-4904,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2903",1999,"GERT",16762,"1999255N13336","13/09/1999 0:00",9,13,21,"NAT","NAT","TS",16.1922,-41.5226,1709,1671,16,-41.5226,"HU",72,977,1,14,278,-5259,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2904",1999,"GERT",16764,"1999255N13336","14/09/1999 0:00",9,14,0,"NAT","NAT","TS",16.3,-42.2,1671,1642,16,-42.2,"HU",75,976,1,13,281,-4729,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2905",1999,"GERT",16766,"1999255N13336","14/09/1999 0:00",9,14,3,"NAT","NAT","TS",16.4499,-42.8724,1636,1617,16,-42.8724,"HU",80,974,1,13,284,-4681,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2906",1999,"GERT",16768,"1999255N13336","14/09/1999 0:00",9,14,6,"NAT","NAT","TS",16.6,-43.5,1617,1593,17,-43.5,"HU",85,973,2,12,282,-4372,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2907",1999,"GERT",16770,"1999255N13336","14/09/1999 0:00",9,14,9,"NAT","NAT","TS",16.6997,-44.0577,1586,1564,17,-44.0577,"HU",87,970,2,11,281,-4516,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2908",1999,"GERT",16772,"1999255N13336","14/09/1999 0:00",9,14,12,"NAT","NAT","TS",16.8,-44.6,1564,1538,17,-44.6,"HU",90,968,2,11,283,-4098,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2909",1999,"GERT",16774,"1999255N13336","14/09/1999 0:00",9,14,15,"NAT","NAT","TS",16.9575,-45.1999,1548,1524,17,-45.1999,"HU",92,965,2,12,285,-4131,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2910",1999,"GERT",16776,"1999255N13336","14/09/1999 0:00",9,14,18,"NAT","NAT","TS",17.1,-45.8,1524,1504,17,-45.8,"HU",95,962,2,11,280,-2976,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2911",1999,"GERT",16778,"1999255N13336","14/09/1999 0:00",9,14,21,"NAT","NAT","TS",17.1573,-46.3652,1503,1479,17,-46.3652,"HU",97,958,3,11,275,-1645,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2912",1999,"GERT",16780,"1999255N13336","15/09/1999 0:00",9,15,0,"NAT","NAT","TS",17.2,-46.9,1479,1465,17,-46.9,"HU",100,955,3,10,278,-3234,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2913",1999,"GERT",16782,"1999255N13336","15/09/1999 0:00",9,15,3,"NAT","NAT","TS",17.2998,-47.4074,1466,1456,17,-47.4074,"HU",105,951,3,10,282,-3534,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2914",1999,"GERT",16784,"1999255N13336","15/09/1999 0:00",9,15,6,"NAT","NAT","TS",17.4,-47.9,1456,1434,17,-47.9,"HU",110,948,3,10,279,-3549,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2915",1999,"GERT",16786,"1999255N13336","15/09/1999 0:00",9,15,9,"NAT","NAT","TS",17.4498,-48.3927,1434,1421,17,-48.3927,"HU",112,944,3,10,276,-3966,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2916",1999,"GERT",16788,"1999255N13336","15/09/1999 0:00",9,15,12,"NAT","NAT","TS",17.5,-48.9,1421,1408,18,-48.9,"HU",115,940,4,10,278,-3890,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2917",1999,"GERT",16790,"1999255N13336","15/09/1999 0:00",9,15,15,"NAT","NAT","TS",17.6001,-49.4649,1406,1398,18,-49.4649,"HU",120,936,4,11,281,-4170,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2918",1999,"GERT",16792,"1999255N13336","15/09/1999 0:00",9,15,18,"NAT","NAT","TS",17.7,-50,1398,1384,18,-50,"HU",125,933,4,9,279,-4289,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2919",1999,"GERT",16794,"1999255N13336","15/09/1999 0:00",9,15,21,"NAT","NAT","TS",17.7497,-50.4152,1384,1356,18,-50.4152,"HU",127,931,4,8,277,-4285,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2920",1999,"GERT",16796,"1999255N13336","16/09/1999 0:00",9,16,0,"NAT","NAT","TS",17.8,-50.8,1356,1328,18,-50.8,"HU",130,930,4,8,280,-4665,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2921",1999,"GERT",16798,"1999255N13336","16/09/1999 0:00",9,16,3,"NAT","NAT","TS",17.8924,-51.2425,1328,1292,18,-51.2425,"HU",130,931,4,9,283,-4647,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2922",1999,"GERT",16800,"1999255N13336","16/09/1999 0:00",9,16,6,"NAT","NAT","TS",18,-51.7,1292,1266,18,-51.7,"HU",130,933,4,9,282,-4678,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2923",1999,"GERT",16803,"1999255N13336","16/09/1999 0:00",9,16,9,"NAT","NAT","TS",18.0849,-52.1576,1258,1233,18,-52.1576,"HU",127,937,4,9,283,-4345,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2924",1999,"GERT",16805,"1999255N13336","16/09/1999 0:00",9,16,12,"NAT","NAT","TS",18.2,-52.6,1233,1217,18,-52.6,"HU",125,941,4,9,290,-4622,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2925",1999,"GERT",16807,"1999255N13336","16/09/1999 0:00",9,16,15,"NAT","NAT","TS",18.3849,-53.0075,1218,1203,18,-53.0075,"HU",122,940,4,9,298,-4846,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
"2926",1999,"GERT",16809,"1999255N13336","16/09/1999 0:00",9,16,18,"NAT","NAT","TS",18.6,-53.4,1204,1190,19,-53.4,"HU",120,940,4,9,299,-5018,-0.0288873333333333,-0.017599,0.43,368.38,0.36,0.175
